T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;
297;0;1;1;0;0;0;0;0;
296;0;0;0;1;1;0;0;0;
295;0;0;1;1;1;-1;0;0;
294;0;1;1;1;0;0;0;0;
293;-1;0;0;0;0;0;0;0;
292;-1;-1;-2;0;0;0;0;0;
291;0;-1;-2;-1;0;0;0;0;
290;0;0;-1;0;0;0;0;0;
289;0;0;-2;-2;0;0;0;0;
288;0;0;-2;-3;3;0;0;0;
287;1;0;-2;-2;0;0;0;0;
286;1;0;-1;0;0;0;0;0;
285;1;-1;0;0;0;0;0;0;
284;1;-1;1;0;0;0;0;0;
283;1;-1;1;0;1;-1;0;0;
282;1;0;2;2;0;0;0;0;
281;1;-1;3;2;0;0;0;0;
280;0;0;2;2;0;0;0;0;
279;0;0;1;2;1;0;0;0;
278;0;0;1;0;0;0;0;0;
277;0;0;0;0;0;0;0;0;
276;-1;1;1;0;0;0;0;0;
275;-1;3;0;2;2;0;0;0;
274;-1;3;0;0;2;0;0;0;
273;-1;1;-1;-1;0;0;0;0;
272;-1;1;-2;-1;1;0;0;0;
271;-1;0;-2;0;1;0;0;0;
270;-1;1;-2;0;0;0;0;0;
269;0;1;-1;-1;1;-1;0;0;
268;0;0;-1;-2;0;0;0;0;
267;1;0;0;-2;0;0;0;0;
266;1;-1;1;-1;0;0;0;0;
265;1;0;4;0;0;0;0;0;
264;1;1;5;0;2;0;0;0;
263;0;1;4;0;0;0;0;0;
262;0;0;3;0;0;0;0;0;
261;0;0;1;0;1;0;0;0;
260;0;-1;0;1;0;0;0;0;
259;-1;0;0;1;1;0;0;0;
258;0;0;0;1;0;0;0;0;
257;0;0;-2;0;0;0;0;0;
256;0;0;-3;0;2;0;0;0;
255;0;0;-4;1;0;0;0;0;
254;0;0;-2;1;2;-1;0;0;
253;0;0;-1;1;0;0;0;0;
252;0;0;-1;0;0;0;0;0;
251;0;0;-1;0;0;0;0;0;
250;0;0;0;0;2;0;0;0;
249;0;-1;0;-1;0;0;0;0;
248;0;0;1;-2;0;0;0;0;
247;0;0;0;-2;0;0;0;0;
246;0;-1;-1;-2;0;0;0;0;
245;0;-3;-2;-2;0;0;0;0;
244;0;-3;-2;-1;0;0;0;0;
243;0;-1;0;0;0;0;0;0;
242;0;0;-1;0;0;0;0;0;
241;0;0;0;0;0;0;0;0;
240;0;1;0;1;0;0;0;0;
239;0;1;1;0;0;0;0;0;
238;0;1;3;1;0;0;0;0;
237;0;3;2;0;2;0;0;0;
236;0;2;1;0;0;0;0;0;
235;0;2;0;0;1;0;0;0;
234;0;0;0;1;1;0;0;0;
233;0;1;0;1;0;0;0;0;
232;0;0;0;0;2;0;0;0;
231;0;0;0;0;0;0;0;0;
230;0;-2;0;0;0;-1;0;0;
229;0;-2;1;0;0;0;0;0;
228;0;-2;0;0;0;0;0;0;
227;0;-2;0;-1;0;0;0;0;
226;0;-2;-1;-1;0;0;0;0;
225;0;-1;-2;-1;0;-1;0;0;
224;0;0;-1;0;2;0;0;0;
223;0;2;-2;0;1;-1;0;0;
222;0;1;-2;-1;0;0;0;0;
221;0;0;-1;0;0;0;0;0;
220;0;0;0;0;0;0;0;0;
219;0;0;0;0;1;0;0;0;
218;0;1;0;0;0;0;0;0;
217;0;0;0;-1;0;0;0;0;
216;-1;0;1;0;1;0;0;0;
215;-1;0;1;1;1;0;0;0;
214;-1;1;1;3;1;0;0;0;
213;-1;1;1;3;0;0;0;0;
212;0;0;0;2;0;0;0;0;
211;0;-1;0;1;0;0;0;0;
210;0;0;1;1;1;0;0;0;
209;1;0;1;0;0;0;0;0;
208;1;0;2;-2;2;0;0;0;
207;1;0;0;-3;1;0;0;0;
206;1;0;1;-1;0;0;0;0;
205;0;0;0;-1;0;0;0;0;
204;0;0;-1;-1;0;0;0;0;
203;0;0;-2;-2;0;0;0;0;
202;0;0;-2;1;1;0;0;0;
201;0;0;-1;1;1;0;0;0;
200;-1;0;-2;1;1;0;0;0;
199;-1;0;-1;1;0;0;0;0;
198;-1;0;-1;0;1;0;0;0;
197;-1;0;0;0;0;0;0;0;
196;0;1;1;0;3;0;0;0;
195;0;2;3;0;0;0;0;0;
194;0;2;2;0;1;0;0;0;
193;0;0;0;-1;0;0;0;0;
192;1;1;1;0;2;0;0;0;
191;1;0;2;0;0;0;0;0;
190;2;1;2;0;0;0;0;0;
189;1;0;1;0;3;0;0;0;
188;1;0;1;0;1;0;0;0;
187;0;-2;0;0;0;0;0;0;
186;0;-1;2;1;0;0;0;0;
185;0;-1;2;2;0;0;0;0;
184;0;-2;0;0;0;0;0;0;
183;0;-1;0;0;4;0;0;0;
182;-1;0;-2;0;0;0;0;0;
181;-1;-1;-4;0;0;0;0;0;
180;-1;0;-2;0;1;0;0;0;
179;0;0;-1;0;0;0;0;0;
178;0;1;-1;0;0;0;0;0;
177;0;0;-2;0;0;0;0;0;
176;0;0;-1;0;0;0;0;0;
175;0;0;0;1;1;0;0;0;
174;0;1;0;2;1;0;0;0;
173;0;1;1;0;0;0;0;0;
172;0;0;1;0;1;0;0;0;
171;0;0;2;-1;1;0;0;0;
170;0;0;2;-1;0;0;0;0;
169;0;0;1;-1;0;0;0;0;
168;0;0;0;-1;0;0;0;0;
167;0;0;0;0;0;0;0;0;
166;0;0;0;0;0;0;0;0;
165;0;-1;0;-1;0;0;0;0;
164;0;0;0;0;0;0;0;0;
163;0;0;0;1;0;0;0;0;
162;0;0;-1;0;1;0;0;0;
161;0;-1;-1;0;2;0;0;0;
160;0;0;0;1;0;0;0;0;
159;0;0;0;0;0;0;0;0;
158;0;0;0;0;0;0;0;0;
157;0;0;0;0;0;0;0;0;
156;0;0;0;0;0;0;0;0;
155;0;0;0;0;0;0;0;0;
154;0;0;0;0;0;0;0;0;
153;0;0;-1;0;1;0;0;0;
152;0;0;0;0;0;0;0;0;
151;0;0;0;1;0;0;0;0;
150;0;0;0;0;0;0;0;0;
149;0;0;0;-2;0;0;0;0;
148;0;0;1;0;1;0;0;0;
147;0;0;1;1;0;0;0;0;
146;0;0;3;2;1;0;0;0;
145;0;0;1;1;0;0;0;0;
144;0;0;0;1;0;0;0;0;
143;0;0;0;1;1;0;0;0;
142;0;-1;0;0;0;0;0;0;
141;0;0;-1;0;1;0;0;0;
140;0;1;-2;0;1;0;0;0;
139;0;0;-3;0;0;0;0;0;
138;0;0;-4;0;0;0;0;0;
137;0;0;-4;0;0;0;0;0;
136;0;0;-3;-1;0;0;0;0;
135;0;0;-2;-1;0;0;0;0;
134;0;0;0;-1;2;0;0;0;
133;0;0;0;0;0;0;0;0;
132;0;1;2;0;0;0;0;0;
131;0;1;2;0;0;0;0;0;
130;0;1;2;-1;1;0;0;0;
129;0;0;2;0;1;0;0;0;
128;0;0;3;0;1;0;0;0;
127;0;0;2;0;0;0;0;0;
126;0;-1;0;0;0;0;0;0;
125;0;-3;0;0;0;0;0;0;
124;0;-2;0;1;0;0;0;0;
123;0;0;0;1;0;0;0;0;
122;0;0;-1;0;1;0;0;0;
121;0;0;-2;0;1;0;0;0;
120;0;0;-1;0;0;0;0;0;
119;0;0;0;0;1;0;0;0;
118;0;2;0;0;0;0;0;0;
117;0;2;0;0;0;0;0;0;
116;0;2;0;0;0;0;0;0;
115;0;0;0;0;1;0;0;0;
114;0;0;2;1;0;0;0;0;
113;0;1;3;0;0;0;0;0;
112;0;0;3;0;0;0;0;0;
111;0;0;0;-1;0;0;0;0;
110;0;-2;1;-1;0;0;0;0;
109;0;-1;1;0;0;0;0;0;
108;1;-1;0;1;0;0;0;0;
107;1;0;0;0;0;0;0;0;
106;0;0;-2;-1;0;0;0;0;
105;0;0;-2;-1;0;0;0;0;
104;0;0;-1;0;1;0;0;0;
103;0;0;-1;1;0;0;0;0;
102;0;2;0;1;1;0;0;0;
101;0;2;0;1;0;0;0;0;
100;0;1;0;1;0;0;0;0;
99;0;0;1;1;0;0;0;0;
98;0;0;1;1;0;0;0;0;
97;0;0;2;0;1;0;0;0;
96;0;0;2;0;0;0;0;0;
95;0;0;1;-1;0;0;0;0;
94;0;-1;0;0;1;0;0;0;
93;0;-1;0;0;0;0;0;0;
92;0;0;0;0;0;0;0;0;
91;0;0;0;0;0;0;0;0;
90;1;0;-2;0;0;0;0;0;
89;0;0;-4;-1;1;0;0;0;
88;0;0;-5;0;0;0;0;0;
87;0;0;-4;0;1;0;0;0;
86;0;0;-3;0;0;0;0;0;
85;0;0;-2;-1;1;0;0;0;
84;0;0;-1;-1;0;0;0;0;
83;0;0;0;0;1;0;0;0;
82;0;0;1;0;0;0;0;0;
81;0;0;1;0;1;0;0;0;
80;0;0;1;0;0;0;0;0;
79;0;-1;0;0;1;0;0;0;
78;0;0;2;0;0;-1;0;0;
77;0;1;2;0;1;0;0;0;
76;0;2;2;0;0;0;0;0;
75;0;1;0;0;0;0;0;0;
74;0;1;1;0;0;0;0;0;
73;0;1;1;0;0;0;0;0;
72;0;1;1;0;1;0;0;0;
71;0;0;-1;0;0;0;0;0;
70;0;-1;-1;1;1;0;0;0;
69;0;0;-1;1;0;0;0;0;
68;0;0;0;1;1;0;0;0;
67;0;0;0;1;1;0;0;0;
66;0;0;0;1;1;0;0;0;
65;0;-1;0;0;0;0;0;0;
64;0;0;2;0;0;0;0;0;
63;0;0;3;-1;0;0;0;0;
62;0;0;0;-2;0;0;0;0;
61;0;0;0;-1;0;0;0;0;
60;0;-1;0;0;0;0;0;0;
59;0;-1;0;0;0;0;0;0;
58;0;0;0;-1;1;0;0;0;
57;0;0;-1;-1;0;0;0;0;
56;0;0;-1;0;0;0;0;0;
55;0;0;0;0;1;0;0;0;
54;0;1;0;0;0;0;0;0;
53;0;0;0;0;1;0;0;0;
52;0;0;0;0;0;0;0;0;
51;0;1;1;1;0;0;0;0;
50;0;1;0;2;0;0;0;0;
49;0;1;0;1;1;0;0;0;
48;0;0;0;1;1;0;0;0;
47;1;0;0;1;0;0;0;0;
46;1;0;-1;0;1;0;0;0;
45;0;0;0;0;0;0;0;0;
44;0;0;0;-2;0;0;0;0;
43;0;0;-1;-3;1;0;0;0;
42;0;-1;0;-2;0;0;0;0;
41;0;0;0;-1;0;0;0;0;
40;0;0;1;0;0;0;0;0;
39;0;0;0;0;1;0;0;0;
38;0;-1;0;0;0;0;0;0;
37;0;0;0;1;1;0;0;0;
36;0;1;1;2;0;0;0;0;
35;0;1;1;1;0;0;0;0;
34;0;2;0;2;0;0;0;0;
33;0;2;-1;0;1;0;0;0;
32;0;1;0;2;0;0;0;0;
31;0;2;0;1;2;0;0;0;
30;0;1;1;0;0;0;0;0;
29;1;0;0;0;0;0;0;0;
28;1;0;0;-1;0;0;0;0;
27;0;0;0;0;0;0;0;0;
26;0;0;0;0;0;0;0;0;
25;0;0;0;0;0;0;0;0;
24;0;0;0;-1;0;0;0;0;
23;0;-1;-1;-1;1;-1;0;0;
22;0;0;-1;0;0;0;0;0;
21;0;-1;0;0;1;0;0;0;
20;-1;0;1;0;0;0;0;0;
19;-1;0;0;0;0;0;0;0;
18;-1;0;0;0;0;0;0;0;
17;-1;0;0;-1;0;0;0;0;
16;-1;0;0;0;0;0;0;0;
15;0;0;1;0;0;0;0;0;
14;0;1;1;0;0;0;0;0;
13;0;0;2;0;1;0;0;0;
12;0;0;1;0;0;0;0;0;
11;0;-1;1;0;1;0;0;0;
10;0;-1;0;1;0;0;0;0;
9;0;-1;-1;0;0;0;0;0;
8;1;-1;-1;0;0;0;0;0;
7;0;-1;-3;0;0;0;0;0;
6;0;-1;-3;1;0;0;0;0;
5;0;0;-3;1;1;0;0;0;
4;0;1;-3;0;0;0;0;0;
3;0;1;-3;0;0;0;0;0;
2;0;1;-2;0;0;0;0;0;
1;0;0;-1;0;0;0;0;0;
0;0;1;-1;0;0;0;0;0;
0;0;1;1;0;0;0;0;0;
999;0;1;2;0;0;0;0;0;
998;0;0;3;0;1;0;0;0;
997;0;0;4;0;0;0;0;0;
996;0;0;3;0;0;0;0;0;
995;0;0;2;0;0;0;0;0;
994;0;0;1;0;1;0;0;0;
993;0;0;0;0;0;0;0;0;
992;0;0;0;-1;0;0;0;0;
991;0;0;-1;-2;0;0;0;0;
990;0;0;0;-1;0;0;0;0;
989;0;-1;0;0;0;0;0;0;
988;0;-1;0;0;0;0;0;0;
987;1;0;1;0;0;0;0;0;
986;0;-2;0;0;0;0;0;0;
985;1;-2;0;0;0;0;0;0;
984;0;-1;-1;0;1;0;0;0;
983;0;0;-1;0;0;0;0;0;
982;0;0;-1;0;1;0;0;0;
981;0;1;-1;0;1;0;0;0;
980;0;1;1;1;0;0;0;0;
979;0;2;1;1;0;0;0;0;
978;-1;3;0;1;0;0;0;0;
977;-1;1;0;0;0;0;0;0;
976;-1;1;0;0;1;0;0;0;
975;0;0;-1;0;0;0;0;0;
974;0;0;-1;0;0;0;0;0;
973;0;0;-1;0;0;0;0;0;
972;0;-1;-1;-1;0;0;0;0;
971;1;-2;-1;0;0;0;0;0;
970;1;-1;0;0;1;0;0;0;
969;0;-1;1;0;1;0;0;0;
968;0;0;0;0;1;0;0;0;
967;0;-1;0;0;0;0;0;0;
966;0;-1;1;0;0;0;0;0;
965;0;0;2;1;0;0;0;0;
964;0;0;2;0;0;0;0;0;
963;0;0;1;0;0;0;0;0;
962;0;0;1;0;1;0;0;0;
961;0;1;1;0;0;0;0;0;
960;0;0;1;0;1;0;0;0;
959;0;1;0;0;0;0;0;0;
958;0;0;-1;-1;0;0;0;0;
957;0;0;-2;0;0;0;0;0;
956;0;0;-2;0;0;0;0;0;
955;0;2;-1;0;0;0;0;0;
954;0;1;-1;1;0;0;0;0;
953;0;0;-2;1;0;0;0;0;
952;0;-1;0;0;0;0;0;0;
951;0;-1;0;0;1;0;0;0;
950;0;-1;0;0;0;0;0;0;
949;0;0;0;0;0;0;0;0;
948;1;0;1;0;1;0;0;0;
947;0;0;1;-1;0;0;0;0;
946;0;0;3;-1;0;0;0;0;
945;0;0;3;0;0;0;0;0;
944;0;0;3;0;0;0;0;0;
943;0;0;1;0;0;0;0;0;
942;0;0;-1;0;0;0;0;0;
941;0;0;-1;0;0;-1;0;0;
940;0;0;0;0;0;0;0;0;
939;0;1;0;1;1;0;0;0;
938;0;1;0;1;1;0;0;0;
937;0;2;-1;0;0;0;0;0;
936;0;2;-1;-1;0;0;0;0;
935;0;1;-1;0;0;0;0;0;
934;0;0;-1;0;0;0;0;0;
933;0;0;0;1;0;0;0;0;
932;0;0;0;0;1;0;0;0;
931;0;-1;0;0;0;0;0;0;
930;0;-2;0;-1;1;0;0;0;
929;0;-2;-1;-1;0;0;0;0;
928;0;-1;-1;-1;1;0;0;0;
927;0;0;-1;-1;1;0;0;0;
926;0;-1;-1;-2;0;0;0;0;
925;0;0;-1;-2;0;0;0;0;
924;0;0;0;-1;0;0;0;0;
923;0;0;1;0;0;0;0;0;
922;0;0;1;0;1;0;0;0;
921;0;0;0;0;0;0;0;0;
920;0;-1;0;1;0;0;0;0;
919;0;0;1;1;1;0;0;0;
918;0;1;1;0;0;0;0;0;
917;0;1;0;0;0;0;0;0;
916;0;0;0;0;0;0;0;0;
915;0;0;0;2;1;0;0;0;
914;0;0;0;2;0;0;0;0;
913;0;0;0;2;0;0;0;0;
912;0;-1;-1;0;1;0;0;0;
911;0;-1;-1;0;0;0;0;0;
910;0;0;-1;0;0;0;0;0;
909;0;-1;-1;0;0;0;0;0;
908;0;0;0;-1;1;0;0;0;
907;0;0;0;-1;0;0;0;0;
906;0;0;1;0;2;0;0;0;
905;0;0;1;0;0;0;0;0;
904;0;2;1;0;1;0;0;0;
903;0;1;1;0;0;0;0;0;
902;0;0;1;0;0;0;0;0;
901;0;0;1;1;0;0;0;0;
900;0;1;0;0;1;0;0;0;
899;0;1;-1;0;1;0;0;0;
898;0;0;-1;0;1;0;0;0;
897;0;0;-1;0;0;0;0;0;
896;0;0;0;0;0;0;0;0;
895;0;0;0;0;3;0;0;0;
894;0;0;-1;0;0;0;0;0;
893;0;0;-1;1;0;0;0;0;
892;0;-1;-1;0;2;0;0;0;
891;0;-1;-1;0;0;0;0;0;
890;0;-1;-2;-2;0;0;0;0;
889;0;-2;0;-1;0;0;0;0;
888;0;-2;1;0;0;0;0;0;
887;0;-1;2;0;1;0;0;0;
886;0;0;2;0;0;0;0;0;
885;0;0;2;0;0;0;0;0;
884;0;0;2;0;1;0;0;0;
883;0;0;2;1;0;0;0;0;
882;0;1;0;1;1;0;0;0;
881;-1;1;0;1;0;0;0;0;
880;-1;0;-1;0;0;0;0;0;
879;0;0;-1;0;0;0;0;0;
878;0;0;-1;1;0;0;0;0;
877;0;1;-1;1;0;0;0;0;
876;0;1;-2;0;0;0;0;0;
875;0;1;-2;-1;0;0;0;0;
874;0;0;-1;-1;0;0;0;0;
873;0;0;0;0;0;0;0;0;
872;0;1;2;0;0;0;0;0;
871;1;2;2;0;0;0;0;0;
870;1;0;2;0;0;0;0;0;
869;1;0;2;0;1;0;0;0;
868;1;0;2;1;0;0;0;0;
867;1;0;2;1;1;0;0;0;
866;0;0;2;1;0;0;0;0;
865;0;-1;1;0;1;0;0;0;
864;0;-2;0;-3;0;0;0;0;
863;0;-2;-1;-2;0;0;0;0;
862;-1;0;-1;-1;0;0;0;0;
861;-1;0;0;-1;0;0;0;0;
860;-1;0;0;-1;0;0;0;0;
859;-1;0;0;-1;0;0;0;0;
858;-1;0;-1;-2;1;0;0;0;
857;-1;0;-3;-1;0;0;0;0;
856;-1;1;-2;0;0;0;0;0;
855;0;1;-1;1;1;0;0;0;
854;0;0;-2;2;0;0;0;0;
853;1;0;-2;2;0;0;0;0;
852;1;-1;-2;1;1;0;0;0;
851;2;-2;0;0;0;0;0;0;
850;1;-1;0;0;1;0;0;0;
849;1;-1;0;0;1;0;0;0;
848;1;-1;0;-1;1;0;0;0;
847;0;0;0;0;0;0;0;0;
846;0;0;2;0;1;0;0;0;
845;0;-1;2;0;0;-1;0;0;
844;0;-1;2;0;0;0;0;0;
843;0;0;1;0;0;0;0;0;
842;-1;0;0;0;0;0;0;0;
841;-1;2;1;0;0;0;0;0;
840;-1;3;0;0;0;0;0;0;
839;-1;3;0;0;0;0;0;0;
838;-2;0;0;0;0;0;0;0;
837;-1;0;1;0;1;0;0;0;
836;-1;0;0;0;1;0;0;0;
835;0;0;-1;0;0;0;0;0;
834;0;-1;-1;1;0;0;0;0;
833;0;-1;-1;1;2;0;0;0;
832;1;-1;-1;1;0;0;0;0;
831;1;-1;0;0;0;0;0;0;
830;1;-1;0;0;2;0;0;0;
829;2;0;0;-1;1;0;0;0;
828;2;0;0;-1;1;0;0;0;
827;1;0;0;0;0;0;0;0;
826;0;0;0;-1;0;0;0;0;
825;0;-1;0;-2;0;0;0;0;
824;0;-1;0;-2;0;0;0;0;
823;0;0;0;0;0;0;0;0;
822;0;0;0;1;0;0;0;0;
821;-1;0;0;0;0;0;0;0;
820;-2;0;0;0;0;0;0;0;
819;-1;1;0;1;0;0;0;0;
818;-1;2;0;0;1;0;0;0;
817;-1;3;0;0;0;0;0;0;
816;-1;2;-1;0;1;0;0;0;
815;0;1;0;1;0;0;0;0;
814;0;0;0;1;0;0;0;0;
813;0;1;0;0;1;0;0;0;
812;0;0;0;0;0;0;0;0;
811;1;-1;0;0;0;0;0;0;
810;1;-1;0;0;1;0;0;0;
809;1;-1;1;0;0;0;0;0;
808;2;0;1;-1;0;0;0;0;
807;1;-1;0;-2;0;0;0;0;
806;1;-1;0;-2;0;0;0;0;
805;0;0;0;-1;0;0;0;0;
804;0;0;0;0;0;0;0;0;
803;0;-1;0;0;0;0;0;0;
802;0;-1;-1;0;0;0;0;0;
801;0;-2;0;1;0;0;0;0;
800;-1;-1;-1;2;0;0;0;0;
799;-1;0;-1;1;0;0;0;0;
798;-1;0;0;0;0;0;0;0;
797;-1;1;0;0;1;0;0;0;
796;-1;1;0;1;0;0;0;0;
795;-1;2;2;1;0;0;0;0;
794;0;2;2;2;1;0;0;0;
793;0;2;0;1;0;0;0;0;
792;0;1;0;0;0;0;0;0;
791;1;3;1;0;0;0;0;0;
790;1;3;1;0;0;0;0;0;
789;1;3;1;0;0;0;0;0;
788;1;1;2;-1;0;0;0;0;
787;1;-1;1;-1;0;0;0;0;
786;1;-2;1;-1;0;0;0;0;
785;1;-2;0;0;1;0;0;0;
784;0;-2;0;0;0;0;0;0;
783;0;-3;0;0;0;0;0;0;
782;0;-2;-1;0;0;0;0;0;
781;-1;-3;-3;0;0;0;0;0;
780;-1;-2;-4;0;0;0;0;0;
779;-1;-2;-2;0;0;0;0;0;
778;-1;-1;-1;0;0;0;0;0;
777;-1;0;1;0;1;0;0;0;
776;-1;1;4;0;0;0;0;0;
775;-1;1;3;0;1;0;0;0;
774;-1;1;0;0;1;0;0;0;
773;0;2;0;1;1;0;0;0;
772;0;1;-1;0;0;0;0;0;
771;0;0;-1;-1;0;0;0;0;
770;1;0;-2;-2;0;0;0;0;
769;1;0;-3;-3;0;0;0;0;
768;1;-1;-2;-3;0;0;0;0;
767;1;0;-2;-2;0;0;0;0;
766;0;0;-2;-3;0;0;0;0;
765;0;-1;-2;-2;1;0;0;0;
764;0;-1;-1;-1;0;0;0;0;
763;0;0;0;1;1;0;0;0;
762;0;0;0;0;0;0;0;0;
761;0;0;1;0;0;0;0;0;
760;0;0;0;0;0;0;0;0;
759;0;1;1;0;0;0;0;0;
758;0;0;2;1;0;0;0;0;
757;-1;1;2;1;0;0;0;0;
756;-1;0;4;0;1;0;0;0;
755;-1;0;6;2;0;0;0;0;
754;-1;-1;5;3;0;0;0;0;
753;0;0;3;2;0;0;0;0;
752;0;0;0;1;0;0;0;0;
751;0;0;-1;0;1;0;0;0;
750;0;0;-3;1;0;0;0;0;
749;0;0;-3;1;0;0;0;0;
748;0;0;-5;-1;0;0;0;0;
747;0;-1;-5;-1;0;0;0;0;
746;0;0;-5;0;1;0;0;0;
745;1;0;-3;0;0;0;0;0;
744;1;1;-1;0;1;0;0;0;
743;1;1;-1;-1;0;0;0;0;
742;1;0;-1;-1;0;0;0;0;
741;0;0;1;0;0;0;0;0;
740;0;0;1;0;1;0;0;0;
739;0;0;0;0;0;0;0;0;
738;0;0;0;0;0;0;0;0;
737;0;0;1;-1;1;0;0;0;
736;0;1;2;0;0;0;0;0;
735;0;2;3;0;1;0;0;0;
734;0;1;2;0;0;0;0;0;
733;0;0;1;-1;0;0;0;0;
732;0;0;1;0;0;0;0;0;
731;0;1;1;0;0;0;0;0;
730;0;1;1;0;0;0;0;0;
729;0;0;0;0;0;0;0;0;
728;0;-1;-1;0;0;0;0;0;
727;0;0;0;1;1;0;0;0;
726;0;0;1;1;0;0;0;0;
725;0;0;0;1;0;0;0;0;
724;0;-2;1;0;1;0;0;0;
723;0;-2;0;0;1;0;0;0;
722;0;0;3;0;0;0;0;0;
721;0;0;1;0;0;0;0;0;
720;0;1;0;0;0;0;0;0;
719;0;0;0;1;1;0;0;0;
718;0;1;0;3;0;0;0;0;
717;0;2;0;4;0;0;0;0;
716;0;1;0;3;0;0;0;0;
715;0;1;-2;3;0;0;0;0;
714;0;0;-3;1;1;0;0;0;
713;0;0;-2;1;1;0;0;0;
712;0;0;-1;0;0;0;0;0;
711;0;0;0;0;0;0;0;0;
710;0;0;-1;-1;1;0;0;0;
709;0;0;-1;-2;0;0;0;0;
708;0;0;0;-2;1;0;0;0;
707;0;-1;1;0;0;0;0;0;
706;0;0;2;0;1;0;0;0;
705;0;0;3;0;1;0;0;0;
704;0;0;1;-1;0;0;0;0;
703;0;0;0;-2;1;0;0;0;
702;0;-1;0;0;0;0;0;0;
701;0;0;0;0;1;0;0;0;
700;0;1;0;0;0;0;0;0;
699;0;1;0;0;0;0;0;0;
698;0;0;0;-1;1;0;0;0;
697;0;0;0;-1;0;0;0;0;
696;0;0;1;0;1;0;0;0;
695;0;0;1;3;0;0;0;0;
694;0;0;1;3;0;0;0;0;
693;0;0;0;3;0;0;0;0;
692;0;0;-1;3;1;0;0;0;
691;0;-1;-1;1;0;0;0;0;
690;0;-2;-2;0;1;0;0;0;
689;0;0;0;-1;0;0;0;0;
688;0;-1;-3;-1;0;0;0;0;
687;0;-1;-4;-1;1;0;0;0;
686;0;-1;-2;-1;1;0;0;0;
685;0;0;0;0;0;0;0;0;
684;0;0;1;0;1;0;0;0;
683;0;0;2;0;1;0;0;0;
682;0;-1;2;0;1;0;0;0;
681;0;0;3;1;0;0;0;0;
680;0;0;3;1;1;0;0;0;
679;0;0;1;0;0;0;0;0;
678;0;0;0;0;0;0;0;0;
677;0;-1;-1;0;0;0;0;0;
676;0;-1;-1;0;0;0;0;0;
675;0;0;0;0;0;0;0;0;
674;0;0;-1;0;0;0;0;0;
673;0;0;-1;0;0;0;0;0;
672;0;0;-1;0;1;0;0;0;
671;0;1;0;0;1;0;0;0;
670;0;1;0;-1;0;0;0;0;
669;0;2;0;0;0;0;0;0;
668;0;0;0;0;1;0;0;0;
667;0;1;2;0;0;0;0;0;
666;-1;0;1;0;0;0;0;0;
665;0;0;1;1;0;0;0;0;
664;0;0;0;1;0;0;0;0;
663;0;0;0;2;1;0;0;0;
662;0;0;0;2;0;0;0;0;
661;0;0;-1;1;0;0;0;0;
660;0;0;-2;0;1;0;0;0;
659;0;0;-2;0;0;0;0;0;
658;1;0;-1;-1;1;0;0;0;
657;1;0;0;-1;0;0;0;0;
656;1;0;0;-1;1;0;0;0;
655;1;0;0;-1;0;0;0;0;
654;1;-1;-1;-1;1;0;0;0;
653;1;0;0;-1;1;0;0;0;
652;0;1;1;0;0;0;0;0;
651;0;1;0;-1;0;0;0;0;
650;0;0;0;-1;1;0;0;0;
649;0;0;0;0;0;0;0;0;
648;0;0;0;1;1;0;0;0;
647;0;0;0;0;0;0;0;0;
646;0;0;0;-2;1;0;0;0;
645;-1;0;0;-2;1;0;0;0;
644;-1;0;0;0;1;0;0;0;
643;-1;0;1;1;1;0;0;0;
642;0;0;2;1;0;0;0;0;
641;0;0;3;1;0;0;0;0;
640;0;0;2;3;1;0;0;0;
639;0;0;1;4;0;0;0;0;
638;0;-1;0;3;0;0;0;0;
637;0;0;1;4;0;0;0;0;
636;1;1;0;2;0;0;0;0;
635;1;1;0;0;0;0;0;0;
634;1;0;-2;0;0;0;0;0;
633;1;0;-2;0;0;0;0;0;
632;0;1;0;0;1;0;0;0;
631;0;1;-1;-1;0;0;0;0;
630;0;1;-2;-1;0;0;0;0;
629;-1;1;-1;-2;0;0;0;0;
628;-1;0;0;-3;0;0;0;0;
627;-1;-1;3;-2;1;0;0;0;
626;-1;0;3;-2;0;0;0;0;
625;-1;0;3;-2;0;0;0;0;
624;-1;0;1;-2;0;0;0;0;
623;-1;0;0;-1;1;0;0;0;
622;0;0;-1;0;2;0;0;0;
621;0;0;0;1;0;0;0;0;
620;0;0;0;2;0;0;0;0;
619;1;0;0;3;1;0;0;0;
618;1;1;-1;1;0;0;0;0;
617;1;0;-1;1;1;0;0;0;
616;1;0;-1;1;1;0;0;0;
615;0;0;-1;1;0;0;0;0;
614;0;0;0;0;0;0;0;0;
613;0;0;0;-1;0;0;0;0;
612;0;-2;-1;-3;1;0;0;0;
611;0;-2;-2;-3;0;0;0;0;
610;0;-2;-1;-3;0;0;0;0;
609;0;-1;0;-2;0;0;0;0;
608;0;0;0;-3;0;0;0;0;
607;0;0;0;-2;1;0;0;0;
606;0;-1;0;-1;0;0;0;0;
605;0;0;0;0;1;0;0;0;
604;0;0;0;1;0;0;0;0;
603;0;0;0;1;1;0;0;0;
602;0;0;-1;1;0;0;0;0;
601;0;1;0;3;1;-2;0;0;
600;0;1;0;3;1;0;0;0;
599;0;2;1;1;0;0;0;0;
598;0;1;1;0;0;0;0;0;
597;0;0;2;1;1;0;0;0;
