T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;DateTime
810;0;-1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:42.810
809;0;-1;-2;0;0;0;0;0;5/25/2023/ 19:28:42.809
808;0;-1;-2;1;0,01;0;0;0;5/25/2023/ 19:28:42.808
807;0;-1;-1;1;0;0;0;0;5/25/2023/ 19:28:42.807
806;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:42.806
805;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.805
804;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.804
803;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.803
802;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.802
801;0;2;1;0;0;0;0;0;5/25/2023/ 19:28:42.801
800;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.800
799;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.799
798;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.798
797;0;1;0;-1;0;0;0;0;5/25/2023/ 19:28:42.797
796;0;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.796
795;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.795
794;1;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.794
793;1;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.793
792;0;-2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.792
791;0;-2;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.791
790;0;-2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.790
789;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.789
788;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.788
787;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.787
786;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.786
785;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.785
784;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.784
783;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.783
782;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.782
781;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.781
780;0;1;0;0;0;0;0;0;5/25/2023/ 19:28:42.780
779;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.779
778;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.778
777;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.777
776;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.776
775;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.775
774;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.774
773;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.773
772;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.772
771;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.771
770;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.770
769;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.769
768;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.768
767;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.767
766;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.766
765;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.765
764;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.764
763;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.763
762;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.762
761;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.761
760;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.760
759;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.759
758;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.758
757;1;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.757
756;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.756
755;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.755
754;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.754
753;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.753
752;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.752
751;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.751
750;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.750
749;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.749
748;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.748
747;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.747
746;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.746
745;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.745
744;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.744
743;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.743
742;0;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:42.742
741;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.741
740;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.740
739;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.739
738;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.738
737;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.737
736;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:42.736
735;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.735
734;0;1;0;0;0;0;0;0;5/25/2023/ 19:28:42.734
733;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.733
732;0;0;-1;-1;0;0;0;0;5/25/2023/ 19:28:42.732
731;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:42.731
730;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.730
729;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.729
728;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.728
727;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.727
726;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.726
725;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.725
724;-1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.724
723;-1;0;3;0;0,01;0;0;0;5/25/2023/ 19:28:42.723
722;-1;0;3;1;0,01;0;0;0;5/25/2023/ 19:28:42.722
721;-1;0;3;1;0,01;0;0;0;5/25/2023/ 19:28:42.721
720;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.720
719;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.719
718;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.718
717;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.717
716;0;-1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.716
715;0;-2;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:42.715
714;1;-2;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:42.714
713;1;-2;-2;-1;0;0;0;0;5/25/2023/ 19:28:42.713
712;1;-3;-2;0;0,01;0;0;0;5/25/2023/ 19:28:42.712
711;1;-2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.711
710;1;-3;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.710
709;0;-2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.709
708;0;-2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.708
707;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.707
706;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.706
705;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.705
704;-1;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.704
703;0;2;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.703
702;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.702
701;0;3;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.701
700;0;3;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.700
699;0;3;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.699
698;0;3;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.698
697;0;2;1;0;0;0;0;0;5/25/2023/ 19:28:42.697
696;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.696
695;1;1;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.695
694;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.694
693;1;-2;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.693
692;0;-3;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.692
691;0;-3;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.691
690;-1;-3;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.690
689;-1;-3;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.689
688;0;-2;0;1;0;0;0;0;5/25/2023/ 19:28:42.688
687;0;-2;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.687
686;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.686
685;0;-2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.685
684;-1;-2;-2;0;0;0;0;0;5/25/2023/ 19:28:42.684
683;-1;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.683
682;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.682
681;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.681
680;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.680
679;0;3;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.679
678;1;3;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.678
677;1;3;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.677
676;1;2;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.676
675;1;3;1;1;0,02;0;0;0;5/25/2023/ 19:28:42.675
674;0;3;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.674
673;0;2;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.673
672;0;1;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.672
671;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.671
670;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.670
669;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.669
668;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.668
667;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.667
666;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.666
665;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.665
664;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.664
663;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.663
662;0;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:42.662
661;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.661
660;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.660
659;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.659
658;0;-1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.658
657;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.657
656;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.656
655;0;-1;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.655
654;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.654
653;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.653
652;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.652
651;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.651
650;-1;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.650
649;-1;1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.649
648;0;1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.648
647;0;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.647
646;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.646
645;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.645
644;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.644
643;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.643
642;1;0;0;1;0;0;0;0;5/25/2023/ 19:28:42.642
641;1;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.641
640;1;-1;0;2;0;0;0;0;5/25/2023/ 19:28:42.640
639;1;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.639
638;0;-1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.638
637;0;0;-1;-1;0,02;0;0;0;5/25/2023/ 19:28:42.637
636;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.636
635;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.635
634;0;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:42.634
633;0;0;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:42.633
632;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.632
631;0;0;-1;-1;0;0;0;0;5/25/2023/ 19:28:42.631
630;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.630
629;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.629
628;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.628
627;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.627
626;-1;0;0;1;0;0;0;0;5/25/2023/ 19:28:42.626
625;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.625
624;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.624
623;0;1;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.623
622;0;1;0;-1;0;0;0;0;5/25/2023/ 19:28:42.622
621;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.621
620;1;0;-1;0;0;0;0;0;5/25/2023/ 19:28:42.620
619;1;0;-1;0;0,03;0;0;0;5/25/2023/ 19:28:42.619
618;2;0;0;-1;0;0;0;0;5/25/2023/ 19:28:42.618
617;2;0;0;-2;0,02;0;0;0;5/25/2023/ 19:28:42.617
616;2;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.616
615;1;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:42.615
614;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.614
613;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.613
612;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.612
611;-1;0;0;1;0,03;0;0;0;5/25/2023/ 19:28:42.611
610;-2;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.610
609;-2;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.609
608;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.608
607;-1;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.607
606;-1;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.606
605;-1;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:42.605
604;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:42.604
603;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:42.603
602;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:42.602
601;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.601
600;1;0;1;0;0;0;0;0;5/25/2023/ 19:28:42.600
599;1;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.599
598;1;0;0;1;0;0;0;0;5/25/2023/ 19:28:42.598
597;1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.597
596;1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.596
595;1;-1;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.595
594;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.594
593;0;0;0;2;0,02;0;0;0;5/25/2023/ 19:28:42.593
592;0;-1;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.592
591;0;-2;-1;0;0;0;0;0;5/25/2023/ 19:28:42.591
590;-1;-1;-1;1;0,02;0;0;0;5/25/2023/ 19:28:42.590
589;-1;-1;-1;1;0,02;0;0;0;5/25/2023/ 19:28:42.589
588;-1;-1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:42.588
587;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.587
586;-1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.586
585;-1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.585
584;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:42.584
583;0;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.583
582;0;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.582
581;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.581
580;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.580
579;1;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.579
578;1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.578
577;1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.577
576;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.576
575;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.575
574;0;-1;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.574
573;0;1;0;1;0;0;0;0;5/25/2023/ 19:28:42.573
572;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.572
571;0;2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.571
570;0;1;-2;1;0,01;0;0;0;5/25/2023/ 19:28:42.570
569;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.569
568;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.568
567;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:42.567
566;0;0;-1;-1;0;0;0;0;5/25/2023/ 19:28:42.566
565;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.565
564;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.564
563;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.563
562;0;-2;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.562
561;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.561
560;0;0;1;-1;0;0;0;0;5/25/2023/ 19:28:42.560
559;1;0;3;-2;0,01;0;0;0;5/25/2023/ 19:28:42.559
558;1;1;3;0;0,01;0;0;0;5/25/2023/ 19:28:42.558
557;1;1;1;0;0;0;0;0;5/25/2023/ 19:28:42.557
556;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.556
555;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:42.555
554;0;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:42.554
553;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.553
552;-1;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.552
551;-1;-1;-1;-2;0;0;0;0;5/25/2023/ 19:28:42.551
550;-1;-2;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.550
549;-1;-1;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:42.549
548;-1;-1;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:42.548
547;-1;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.547
546;-1;2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.546
545;0;2;-1;1;0,01;0;0;0;5/25/2023/ 19:28:42.545
544;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.544
543;0;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.543
542;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.542
541;1;0;0;4;0;0;0;0;5/25/2023/ 19:28:42.541
540;1;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.540
539;1;-2;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.539
538;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.538
537;1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.537
536;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.536
535;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.535
534;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.534
533;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.533
532;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.532
531;0;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.531
530;0;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.530
529;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.529
528;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.528
527;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.527
526;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.526
525;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.525
524;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.524
523;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.523
522;0;2;-1;0;0,02;0;0;0;5/25/2023/ 19:28:42.522
521;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.521
520;0;1;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.520
519;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.519
518;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.518
517;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.517
516;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.516
515;0;0;1;2;0,01;0;0;0;5/25/2023/ 19:28:42.515
514;0;0;1;2;0,01;0;0;0;5/25/2023/ 19:28:42.514
513;0;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.513
512;0;0;-1;1;0,01;0;0;0;5/25/2023/ 19:28:42.512
511;0;1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:42.511
510;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.510
509;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.509
508;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:42.508
507;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.507
506;0;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.506
505;0;0;1;-2;0,02;0;0;0;5/25/2023/ 19:28:42.505
504;0;0;1;-2;0,01;0;0;0;5/25/2023/ 19:28:42.504
503;0;0;1;-1;0,02;0;0;0;5/25/2023/ 19:28:42.503
502;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.502
501;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.501
500;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.500
499;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.499
498;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.498
497;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.497
496;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.496
495;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.495
494;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.494
493;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.493
492;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:42.492
491;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.491
490;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.490
489;0;1;0;0;0,03;0;0;0;5/25/2023/ 19:28:42.489
488;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.488
487;0;1;0;0;0,03;0;0;0;5/25/2023/ 19:28:42.487
486;0;2;0;0;0;0;0;0;5/25/2023/ 19:28:42.486
485;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.485
484;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.484
483;0;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:42.483
482;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:42.482
481;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:42.481
480;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.480
479;0;-2;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.479
478;0;-2;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.478
477;0;-2;1;2;0,01;0;0;0;5/25/2023/ 19:28:42.477
476;-1;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.476
475;-1;-2;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.475
474;-1;-2;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.474
473;-1;-1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.473
472;0;0;-1;-2;0,02;0;0;0;5/25/2023/ 19:28:42.472
471;0;0;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:42.471
470;0;1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.470
469;0;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.469
468;0;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.468
467;1;2;0;0;0;0;0;0;5/25/2023/ 19:28:42.467
466;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.466
465;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.465
464;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.464
463;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.463
462;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.462
461;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:42.461
460;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.460
459;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.459
458;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:42.458
457;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.457
456;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.456
455;0;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.455
454;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.454
453;0;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:42.453
452;0;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:42.452
451;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.451
450;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.450
449;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.449
448;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:42.448
447;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.447
446;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.446
445;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.445
444;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.444
443;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.443
442;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:42.442
441;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.441
440;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:42.440
439;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.439
438;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.438
